location,size,total_sqft,bath,price,price_per_square_foot
Uttarahalli,2 BHK,1075,2,40,3721
R.T. Nagar,3 BHK,1400,2,78,5571
Subramanyapura,3 BHK,1400,2,55,3929
Bisuvanahalli,2 BHK,845,2,30,3550
Hegde Nagar,4 BHK,2600,4,40,1538
Richards Town,2 BHK,800,2,85,10625
Panathur,2 BHK,1199,2,85,7089
Gunjur,2 BHK,1175,2,43.48,3700
Sahakara Nagar,3 Bedroom,2400,3,270,11250
Bellandur,3 BHK,1767,3,109,6169
Sarjapur  Road,4 BHK,1800,3,90,5000
Talaghattapura,3 BHK,1856,3,135,7274
R.T. Nagar,3 Bedroom,1200,3,140,11667
Rajaji Nagar,3 BHK,1613,3,150,9299
Jakkur,4 BHK,6830,5,795,11640
Whitefield,2 BHK,1290,2,90,6977
Kasavanhalli,2 BHK,1375,2,78,5673
Bagalur,2 BHK,985,2,57,5787
Jeevan bima nagar,4 Bedroom,1200,4,200,16667
Singasandra,2 BHK,1099,2,37.5,3412
Electronic City,1 BHK,605,1,13.31,2200
1 Immadihalli,11 BHK,6000,12,150,2500
RMV Extension Stage 2,7 Bedroom,3600,7,160,4444
Marathahalli,2 BHK,1200,2,53,4417
Hulimavu,2 BHK,1000,2,45,4500
Electronic City,3 BHK,1159,2,38,3279
Sarjapur  Road,5 BHK,3692,5,340,9209
Devi Nagar,2 Bedroom,600,2,80,13333
4th Block Koramangala,4 Bedroom,2400,4,600,25000
BTM Layout,3 BHK,1540,2,78,5065
"JP Nagar 7th Phase, ",3 BHK,1503,2,93,6188
Ambedkar Nagar,3 BHK,1850,4,120,6486
Uttarahalli,3 BHK,1580,3,60,3797
Mico Layout,2 BHK,1190,2,39.25,3298
Sampigehalli,2 Bedroom,1200,2,61,5083
HAL 2nd Stage,7 Bedroom,1000,7,250,25000
Jakkur,2 BHK,850,1,19.9,2341
Domlur,3 BHK,2180,3,285,13073
Hennur Bande,3 BHK,2500,2,60,2400
ITPL,3 Bedroom,1200,3,56.12,4677
Kamakshipalya,3 BHK,1500,2,52,3467
Navodaya Nagar,5 Bedroom,1200,3,180,15000
Thanisandra,3 BHK,1880,3,120,6383
Padmanabhanagar,2 BHK,1150,2,45,3913
Kasavanhalli,4 Bedroom,4408,4,344,7804
Bellandur,2 BHK,924,2,35.11,3800
Sarjapur  Road,5 BHK,7800,6,385,4936
Kumaraswami Layout,6 Bedroom,600,6,100,16667
Pattanagere,4 Bedroom,750,4,95,12667
Karuna Nagar,3 Bedroom,1962,3,175,8919
2nd Stage Nagarbhavi,5 Bedroom,1200,4,240,20000
B Narayanapura,3 BHK,1765,3,77.27,4378
Attibele,2 BHK,1174,2,29.35,2500
Bannerghatta Road,3 BHK,1894,3,115,6072
Ramamurthy Nagar,4 Bedroom,960,2,138,14375
Sector 7 HSR Layout,3 BHK,1760,3,142,8068
Doddanakundi Industrial Area 2,3 BHK,1768,3,95,5373
Kothanur,3 BHK,1790,3,97,5419
Kumara Park,4 Bedroom,3500,5,800,22857
Whitefield,2 Bedroom,1200,2,45,3750
Kengeri,4 Bedroom,2540,4,160,6299
Mahadevpura,2 BHK,1137,2,53.4,4697
Guni Agrahara,7 Bedroom,1200,6,115,9583
Mysore Road,3 BHK,1568,2,100,6378
AECS Layout,2 BHK,1308,2,60,4587
Shankarapuram,4 BHK,3060,4,350,11438
Bisuvanahalli,3 BHK,1200,2,41,3417
Shetty Halli,1 BHK,800,1,32,4000
Electronic City,1 BHK,530,1,13.5,2547
Bisuvanahalli,3 BHK,873,2,40,4582
AGB Layout,7 Bedroom,3000,6,145,4833
2nd Stage Arekere Mico Layout,4 Bedroom,1200,4,235,19583
Subramanyapura,2 BHK,958,2,33.53,3500
Thigalarapalya,3 BHK,2072,4,160,7722
Talaghattapura,3 BHK,2273,3,159,6995
Banashankari Stage VI,3 Bedroom,600,3,90,15000
Thanisandra,1 BHK,760,1,50,6579
Dommasandra,2 BHK,1090,2,43.5,3991
Thigalarapalya,3 BHK,2072,4,155,7481
Bellandur,3 BHK,2666,3,230,8627
Sarjapur  Road,3 BHK,1550,2,89,5742
Ramagondanahalli,2 BHK,1251,2,50,3997
Electronic City,2 BHK,1070,2,53,4953
Kalena Agrahara,2 BHK,1200,2,45,3750
CV Raman Nagar,3 BHK,1435,2,60,4181
Bommasandra,3 BHK,1400,2,45,3214
Judicial Layout,4 BHK,2330,3,94.71,4065
Thanisandra,2 BHK,1200,2,60,5000
Panathur,2 BHK,1000,2,40,4000
Bannerghatta Road,3 BHK,1655,2,62.89,3800
Raja Rajeshwari Nagar,9 Bedroom,3600,9,240,6667
Bidrahalli,1 Bedroom,600,1,35,5833
Electronics City Phase 1,2 BHK,1175,2,50,4255
Uttarahalli,2 BHK,1155,2,40.43,3500
Magadi Road,3 Bedroom,1200,3,98,8167
Budigere,2 BHK,1149,2,65,5657
Choodasandra,4 Bedroom,3200,4,375,11719
Chinnapanahalli,2 BHK,1010,2,55,5446
Hegde Nagar,3 BHK,1718,3,119,6927
Bilal Nagar,2 BHK,650,1,20,3077
Banashankari,2 BHK,1330,2,77,5789
Hormavu,2 BHK,1200,2,68,5667
Bannerghatta Road,3 BHK,1693,3,89,5257
Koramangala,2 BHK,1249,2,165,13211
Thanisandra,3 BHK,1800,4,125,6944
Margondanahalli,2 Bedroom,900,2,55,6111
NGR Layout,2 BHK,1020,2,46,4510
Amruthahalli,3 BHK,1700,3,77,4529
Panathur,1 BHK,661,1,40,6051
Bannerghatta Road,2 BHK,1280,2,60.16,4700
Krishna Nagar,5 Bedroom,1000,4,90,9000
Hosur Road,2 BHK,1170,2,48,4103
Thanisandra,1 BHK,933,2,58,6217
Sarjapur  Road,2 BHK,1150,2,44,3826
Benson Town,4 BHK,3633,6,550,15139
Rajaji Nagar,3 BHK,1380,3,130,9420
Banjara Layout,2 Bedroom,1050,2,64.8,6171
Kanakapura Main Road,2 BHK,1080,2,37.8,3500
Harlur,2 BHK,1303,2,90,6907
Raja Rajeshwari Nagar,2 BHK,1196,2,40.54,3390
Nagarbhavi,5 Bedroom,2500,3,180,7200
Sarjapur  Road,5 Bedroom,1200,4,95,7917
Bommanahalli,3 BHK,1250,3,41,3280
Akshaya Nagar,3 BHK,1419,2,87,6131
Banashankari,2 BHK,1200,2,49,4083
7th Phase JP Nagar,2 BHK,1120,2,65,5804
Electronics City Phase 1,2 BHK,1245,2,75,6024
Palanahalli,4 Bedroom,3978,4,428,10759
Channasandra,2 BHK,1093,2,34,3111
Electronic City,2 BHK,1025,1,26.63,2598
Hebbal,2 BHK,1345,2,97,7212
Suryanagar,2 Bedroom,1500,2,45,3000
Vijayanagar,2 BHK,1180,2,86,7288
NGR Layout,2 BHK,1020,2,48.45,4750
Nanjappa Layout,3 BHK,1800,3,85,4722
Konanakunte,4 BHK,3621,4,511,14112
Banagiri Nagar,3 BHK,2008,3,170,8466
Kothannur,3 BHK,1240,2,39.85,3214
CV Raman Nagar,2 BHK,1020,2,55,5392
2nd Stage Arekere Mico Layout,3 BHK,2095,3,142,6778
Gunjur,3 BHK,1362,3,62.63,4598
Yelahanka,1 BHK,694,1,30.84,4444
Vittasandra,2 BHK,1404,2,70,4986
Electronic City Phase II,3 BHK,1192,2,47,3943
Wilson Garden,8 Bedroom,1850,12,300,16216
Mahalakshmi Layout,4 Bedroom,1050,1,35,3333
Vittasandra,2 BHK,1259,2,67.48,5360
Kengeri,2 BHK,1000,2,34,3400
Rachenahalli,2 BHK,985,2,49.97,5073
Indira Nagar,1 BHK,850,1,60,7059
Uttarahalli,3 BHK,1650,2,50,3030
Rajaji Nagar,5 Bedroom,2400,3,320,13333
Sarjapur  Road,3 BHK,1900,4,180,9474
Ambedkar Nagar,2 BHK,1367,2,86,6291
Rajaji Nagar,3 BHK,1210,2,81,6694
Duvasapalya,2 BHK,1190,2,48.6,4084
Sarjapur,2 BHK,1175,2,42,3574
R.T. Nagar,4 BHK,2800,4,400,14286
Whitefield,2 BHK,1140,2,40,3509
Hoskote,2 BHK,1095,2,33.6,3068
Attibele,1 BHK,782,1,19.55,2500
Gubbalala,3 BHK,1435,2,80,5575
Choodasandra,2 BHK,725,2,36,4966
BCMC Layout,3 BHK,1600,2,88,5500
9th Phase JP Nagar,5 Bedroom,1200,5,160,13333
Hosakerehalli,4 BHK,3205,4,300,9360
Vishwapriya Layout,4 Bedroom,720,3,95,13194
Nehru Nagar,3 BHK,1674,3,90,5376
Jnanabharathi Layout,4 Bedroom,860,4,125,14535
Haralur Road,2 BHK,1243,2,46,3701
Kanakpura Road,3 BHK,1703,3,130,7634
Padmanabhanagar,3 BHK,1350,3,71.55,5300
Horamavu Agara,2 BHK,1145,2,41.21,3599
Whitefield,2 BHK,1216,2,75,6168
7th Phase JP Nagar,2 BHK,1100,3,60,5455
Sarjapur  Road,4 BHK,2425,5,201,8289
Kothanur,4 Bedroom,2700,4,175,6481
Raja Rajeshwari Nagar,2 BHK,1196,2,40.54,3390
Kanakpura Road,3 BHK,1600,3,90,5625
Banashankari Stage V,3 BHK,1510,3,47.57,3150
Hosakerehalli,4 BHK,3033,4,326,10748
Pai Layout,2 Bedroom,780,2,72,9231
Haralur Road,2 BHK,1194,2,47,3936
Banashankari Stage II,2 BHK,1250,2,110,8800
Sarjapur  Road,5 Bedroom,1480,4,169,11419
Horamavu Agara,4 Bedroom,1250,4,100,8000
Udaya Nagar,4 Bedroom,1350,4,160,11852
Laggere,1 Bedroom,620,2,48,7742
Raja Rajeshwari Nagar,3 BHK,1630,3,60.65,3721
Hennur Road,2 BHK,1020,2,45,4412
Hosakerehalli,3 BHK,1410,2,53.58,3800
Bhoganhalli,2 BHK,1181.7,2,100,8462
9th Block Jayanagar,9 Bedroom,1200,8,270,22500
Sarjapur  Road,3 BHK,1691,3,113,6682
KR Puram,4 Bedroom,1200,4,83,6917
Banaswadi,2 BHK,1200,2,60,5000
Old Airport Road,2 BHK,1050,2,50,4762
Kathriguppe,3 BHK,1300,3,77.99,5999
Whitefield,2 BHK,1356,2,94.84,6994
Whitefield,2 BHK,1338,2,103,7698
Kengeri Satellite Town Stage II,1 BHK,500,1,20,4000
Vasantha Vallabha Nagar,3 BHK,1280,2,100,7813
Raja Rajeshwari Nagar,3 BHK,1531,3,51.77,3381
Church Street,4 BHK,11000,4,1600,14545
Anekal,2 BHK,620,1,23.5,3790
8th Phase JP Nagar,3 BHK,1605,2,65,4050
Thanisandra,3 BHK,1917,3,110,5738
Nagarbhavi,4 Bedroom,1200,3,340,28333
Srinivas Colony,3 BHK,2750,3,943,34291
Sarjapur  Road,3 BHK,1400,3,55,3929
Thubarahalli,3 BHK,2625,3,175,6667
Sahakara Nagar,2 BHK,1100,2,55,5000
Hennur Road,3 BHK,2041,3,128,6271
Sarjapur  Road,3 BHK,2070,4,160,7729
Hebbal,3 BHK,1110,3,59,5315
Uday Nagar,3 BHK,1650,3,110,6667
Ambedkar Nagar,4 Bedroom,3565,4,255,7153
Varthur Road,3 BHK,1033,2,30.47,2950
HSR Layout,2 BHK,1142,2,65,5692
Mathikere,3 BHK,1500,2,75,5000
Electronic City Phase II,3 BHK,1502,3,50,3329
Shree Ananth Nagar Layout,3 BHK,1176,2,45,3827
Hosa Road,2 BHK,1063,2,32.8,3086
Kammanahalli,2 BHK,1100,2,60,5455
Kamakshipalya,2 Bedroom,1044,2,85,8142
Sarjapur  Road,3 Bedroom,5400,3,700,12963
6th Phase JP Nagar,2 BHK,1216,2,60,4934
Suddaguntepalya,3 BHK,1425,3,55,3860
Hongasandra,8 Bedroom,1200,8,150,12500
Hosur Road,2 BHK,1345,2,108,8030
Marathahalli,2 BHK,1248,2,130,10417
Chaitanya Ananya,4 Bedroom,1830,4,325,17760
Shankarapuram,2 BHK,900,1,130,14444
Bellandur,4 Bedroom,3600,4,245,6806
Uttarahalli,2 BHK,1025,2,35.88,3500
Nagashetty Halli,2 Bedroom,840,1,99,11786
Lakshminarayana Pura,3 BHK,3050,2,90,2951
Kadubeesanahalli,3 BHK,1424,2,75,5267
EPIP Zone,3 BHK,2500,3,268,10720
ISRO Layout,6 Bedroom,1200,6,230,19167
Byrasandra Extension,2 BHK,1285,2,45,3502
Babusapalaya,2 BHK,1450,2,55.99,3861
Raja Rajeshwari Nagar,2 BHK,1160,2,70,6034
Yelahanka New Town,3 Bedroom,2700,3,350,12963
Gattahalli,3 Bedroom,2000,2,95,4750
Uttarahalli,2 BHK,1125,2,47.65,4236
Old Madras Road,4 Bedroom,3900,4,175,4487
Raja Rajeshwari Nagar,2 BHK,1133,2,38.37,3387
Arekere,2 BHK,1240,2,60,4839
Devanahalli,3 BHK,1466,3,77.59,5293
Outer Ring Road East,4 BHK,3870,4,411,10620
Ramagondanahalli,3 BHK,1610,2,115,7143
Sarjapur  Road,3 BHK,1220,3,56,4590
Kaggadasapura,2 BHK,1225,2,48,3918
Akshaya Nagar,2 BHK,1300,2,54,4154
Thanisandra,3 BHK,1996,4,123,6162
Mallathahalli,3 BHK,1320,2,55,4167
Rajaji Nagar,3 BHK,1800,3,240,13333
Richmond Town,3 BHK,1835,3,175,9537
Sarjapur  Road,3 BHK,1435,3,90,6272
Whitefield,3 BHK,4097,3,400,9763
Rayasandra,3 BHK,1601,3,70,4372
Kadubeesanahalli,2 BHK,1257,2,93,7399
Iblur Village,4 BHK,3596,5,260,7230
Kasavanhalli,2 BHK,1309,2,95,7257
Yeshwanthpur,2 Bedroom,1362,2,100,7342
Whitefield,2 BHK,1115,2,55,4933
Whitefield,3 BHK,1870,3,90,4813
manyata park,2 BHK,1322,2,61.99,4689
Telecom Layout,3 BHK,1450,2,65,4483
Banashankari,2 BHK,1185,2,67,5654
7th Phase JP Nagar,3 BHK,1790,3,120,6704
Whitefield,3 Bedroom,3450,4,208,6029
Rachenahalli,2 BHK,1050,2,52.5,5000
Sarjapur  Road,4 Bedroom,5400,4,750,13889
Devanahalli,1 BHK,775,1,39,5032
Hoodi,2 BHK,1000,2,48,4800
Thanisandra,2 BHK,1183,2,77.25,6530
Binny Pete,3 BHK,1282,3,178,13885
Alur,1 BHK,425,1,15,3529
Nelamangala,2 BHK,820,2,30,3659
Richmond Town,4 BHK,2230,4,792,35516
Hebbal,2 BHK,1200,2,52,4333
Ramagondanahalli,2 BHK,1151,2,43.6,3788
Hulimavu,3 BHK,1320,2,59,4470
Bikasipura,3 BHK,1450,3,68,4690
Poorna Pragna Layout,3 BHK,1270,2,50.79,3999
Hegde Nagar,3 BHK,1847,3,123,6659
Devanahalli,1 BHK,1020,2,49.87,4889
Somasundara Palya,3 BHK,1650,3,95,5758
Richmond Town,4 BHK,2380,4,242,10168
Electronic City,3 BHK,2400,2,78,3250
Begur Road,2 BHK,1160,2,44,3793
Haralur Road,4 BHK,2805,4,154,5490
Mysore Road,3 BHK,1360,3,47.6,3500
Brookefield,2 BHK,1089,2,49,4500
Yelahanka,2 BHK,1115,2,60,5381
Kudlu Gate,2 BHK,1215,2,45,3704
Sarjapur  Road,2 BHK,1194,2,51,4271
Kannamangala,3 BHK,1536,3,104,6771
Hennur,2 BHK,1255,2,55.5,4422
Electronic City,3 BHK,1571,3,83,5283
Virupakshapura,2 Bedroom,900,1,70,7778
Keshava Nagar,2 BHK,1517,2,125,8240
Budigere,1 BHK,664,1,35.4,5331
 Devarachikkanahalli,2 BHK,1230,2,58,4715
Hegde Nagar,2 BHK,1340,2,72,5373
Attibele,2 BHK,1175,2,29.38,2500
Benson Town,4 Bedroom,3569,4,600,16811
Sarjapur,2 BHK,1240,2,43.1,3476
Electronic City,3 BHK,1470,2,44.1,3000
Kanakpura Road,1 BHK,525,,29.25,5571
7th Phase JP Nagar,3 BHK,1680,3,117,6964
Sri Sai Layout,2 BHK,1000,2,35,3500
Gunjur,2 BHK,1071,2,51,4762
Sector 2 HSR Layout,3 BHK,1512,3,80,5291
Frazer Town,4 BHK,3435,2,341,9927
Thanisandra main road,3 BHK,3144,3,455,14472
Kalyan nagar,2 BHK,1190,2,60,5042
Pattandur Agrahara,3 BHK,1550,2,80,5161
Kanakpura Road,2 BHK,1283,2,63.22,4928
Mallasandra,2 BHK,1325,2,73,5509
Whitefield,2 BHK,1105,2,35.36,3200
Banaswadi,3 BHK,1600,3,74.5,4656
Devara Jeevanahalli,4 Bedroom,400,2,35,8750
Hennur,2 BHK,1100,2,44.55,4050
Talaghattapura,3 BHK,2099,3,147,7003
Yelachenahalli,3 BHK,1365,2,72,5275
Hebbal Kempapura,2 BHK,1485,3,132,8889
Hosur Road,2 BHK,1250,2,55,4400
Chikkalasandra,3 BHK,1290,2,56.12,4350
Bellandur,2 BHK,1170,2,46.79,3999
Kanakpura Road,2 BHK,1328,2,91.06,6857
Hennur Road,2 BHK,1232,2,87,7062
1st Phase JP Nagar,2 BHK,1180,2,88.5,7500
Electronic City,3 BHK,1350,3,66,4889
Nagawara Junction,4 BHK,3602,4,280,7773
Nagasandra,4 BHK,2400,4,145,6042
Electronic City Phase II,2 BHK,1020,2,32,3137
Begur Road,3 BHK,1410,2,49.34,3499
Vishwanatha Nagenahalli,3 BHK,2159,3,120,5558
Anekal,,1453,,16.5,1136
TC Palaya,3 BHK,1200,2,66,5500
Hennur,2 BHK,1255,2,57.5,4582
Whitefield,2 BHK,1074,2,42.79,3984
Suragajakkanahalli,3 Bedroom,1200,3,72,6000
Sarjapur,3 BHK,1170,2,35.41,3026
Bommanahalli,3 BHK,1660,2,100,6024
Gattigere,5 Bedroom,900,6,95,10556
SK Garden,6 Bedroom,1850,3,175,9459
Gowdanapalya,1 Bedroom,510,1,34,6667
Mahadevpura,3 BHK,1601,3,95,5934
Begur Road,2 BHK,952,2,42,4412
PNS Layout,2 BHK,1166,2,65,5575
Venkatapura,3 BHK,2700,2,260,9630
Electronic City Phase II,4 Bedroom,1900,3,97,5105
Mathikere,3 Bedroom,1350,2,175,12963
Haralur Road,3 BHK,1520,2,96,6316
Harsha Layout,4 Bedroom,2100,6,100,4762
Yelenahalli,2 BHK,1175,2,50,4255
Bharathi Nagar,2 BHK,1432,2,68,4749
Bommasandra Industrial Area,2 BHK,1005,2,39.77,3957
Rajiv Nagar,2 BHK,1309,2,80,6112
Dairy Circle,3 BHK,2251,4,370,16437
7th Phase JP Nagar,2 BHK,1050,2,77,7333
Kanakpura Road,3 BHK,1100,3,53,4818
Sanjay nagar,3 Bedroom,2400,3,310,12917
Begur Road,3 BHK,1565,2,56.34,3600
1st Stage Indira Nagar,2 BHK,940,2,56,5957
Yarandahalli,2 BHK,1015,2,40.1,3951
BTM 2nd Stage,3 Bedroom,2400,2,360,15000
Electronic City,3 BHK,1652,3,110,6659
Whitefield,2 BHK,1100,2,52,4727
Rajiv Nagar,4 BHK,2340,4,145,6197
Koramangala,2 BHK,1084,2,179,16513
Kammanahalli,2 Bedroom,1200,1,81,6750
Kacharakanahalli,3 BHK,1400,3,69,4929
HBR Layout,4 Bedroom,2400,5,320,13333
Electronic City Phase II,2 BHK,1020,2,27.43,2689
Whitefield,2 BHK,1267,2,90.33,7129
Bhoganhalli,4 BHK,2439,4,185,7585
Ashwath Nagar,3 BHK,1645,3,95,5775
Sahakara Nagar,3 BHK,1100,2,75,6818
Electronic City,3 BHK,1320,2,38.12,2888
Ananth Nagar,2 BHK,1000,2,29.7,2970
Whitefield,4 Bedroom,5000,5,550,11000
KR Puram,6 Bedroom,2500,6,58,2320
Kengeri Satellite Town,2 Bedroom,2480,2,160,6452
Kalyan nagar,2 BHK,1086,2,44.5,4098
Kengeri,1 BHK,416,1,18,4327
Hennur Road,2 BHK,1066,2,52.23,4900
OMBR Layout,3 BHK,1730,3,93,5376
Balagere,2 BHK,1205,2,63.86,5300
Marathahalli,4 BHK,2500,5,175,7000
Subramanyapura,2 BHK,960,2,55,5729
Haralur Road,3 BHK,1510,3,83.05,5500
Kanaka Nagar,4 Bedroom,1600,4,90,5625
Old Madras Road,3 Bedroom,2300,3,142,6174
Jakkasandra Extension,2 BHK,1000,2,63,6300
Poorna Pragna Layout,2 BHK,1160,2,46.39,3999
Hormavu,3 BHK,1553,2,58.23,3750
Frazer Town,4 BHK,3436,5,345,10041
Seegehalli,2 BHK,1134,2,45,3968
Nagasandra,4 Bedroom,600,4,80,13333
Horamavu Agara,5 Bedroom,2400,3,80,3333
Whitefield,4 Bedroom,2400,4,143,5958
Nagashetty Halli,2 BHK,1350,2,65,4815
Sarjapur,2 BHK,1032,2,42,4070
Tigalarpalya,3 BHK,1998,3,117,5856
Murugeshpalya,2 BHK,1225,2,48,3918
Sarjapur  Road,2 BHK,1262,2,67,5309
Badavala Nagar,3 BHK,1842,3,115,6243
Thomas Town,2 BHK,1300,2,60,4615
Kothannur,2 BHK,1070,2,38.6,3607
"Electronic city Phase 1, ",2 BHK,950,2,33,3474
Balagere,2 BHK,1012,2,53.58,5294
TC Palaya,2 Bedroom,1000,2,70,7000
Kadugodi,2 BHK,1394,2,56,4017
Amruthahalli,3 BHK,1450,2,85,5862
 Banaswadi,1 RK,527,1,35,6641
Sarjapur  Road,3 BHK,1693,3,125,7383
Thigalarapalya,4 BHK,3122,6,235,7527
Horamavu Agara,2 BHK,1000,2,46,4600
Kogilu,2 BHK,952,2,49,5147
Malleshwaram,3 BHK,2050,4,270,13171
Kengeri,1 BHK,1200,1,14,1167
Mysore Road,3 BHK,1410,2,64,4539
Hebbal Kempapura,2 BHK,1400,2,108,7714
Chikka Tirupathi,4 Bedroom,3056,5,100,3272
Sarjapur  Road,3 BHK,1826,3,125,6846
Hosur Road,3 BHK,1689,3,103,6098
Bisuvanahalli,3 BHK,1075,2,31,2884
Bannerghatta Road,5 BHK,2500,4,1400,56000
Hennur,2 BHK,960,2,48,5000
Channasandra,2 BHK,808,2,40,4950
Kodichikkanahalli,2 BHK,907,2,38.5,4245
Uttarahalli,2 BHK,1300,2,55,4231
Sector 1 HSR Layout,3 BHK,1804,3,150,8315
Naidu Layout,3 BHK,1350,3,81,6000
Whitefield,3 BHK,1836,3,125,6808
Sugama Layout,2 BHK,826,2,36,4358
Hormavu,2 BHK,1200,2,68,5667
1st Block Koramangala,4 BHK,3000,3,300,10000
Indira Nagar,4 Bedroom,2400,4,405,16875
6th Phase JP Nagar,2 BHK,1460,2,80,5479
Hoskote,4 Bedroom,1200,4,140,11667
BTM 2nd Stage,2 BHK,965,2,56,5803
Kothannur,4 Bedroom,2000,4,95,4750
Bhoganhalli,3 BHK,1395,2,70,5018
Sarjapur  Road,3 BHK,1660,3,116,6988
Kada Agrahara,2 BHK,935,2,35,3743
Hongasandra,2 BHK,1180,2,39,3305
Electronic City,2 BHK,1090,2,31.48,2888
Kanakpura Road,2 BHK,1204,2,82,6811
Thigalarapalya,3 BHK,2072,4,153,7384
Haralur Road,2 BHK,1056,2,65,6155
Hebbal,2 BHK,985,2,62,6294
Banashankari Stage V,3 BHK,1315,2,49,3726
KR Puram,2 BHK,734,2,22,2997
Kammanahalli,4 Bedroom,2900,4,200,6897
Yelahanka,3 BHK,2317,4,140,6042
Singasandra,1 Bedroom,600,1,45,7500
Vishwanatha Nagenahalli,4 Bedroom,2200,3,115,5227
Attibele,2 BHK,656,2,25,3811
Attibele,1 BHK,400,1,11.5,2875
Yeshwanthpur,1 BHK,666,1,36.8,5526
Kadubeesanahalli,4 Bedroom,3293,5,425,12906
7th Phase JP Nagar,2 BHK,1174,2,47,4003
Budigere,2 BHK,1153,2,56.7,4918
Jalahalli,4 Bedroom,1000,4,90,9000
Narayanapura,5 BHK,2400,5,85,3542
Marathahalli,2 BHK,957,2,47,4911
Banashankari Stage III,2 BHK,910,2,160,17582
Sarjapur  Road,2 BHK,1060,2,50,4717
Banashankari,2 BHK,1000,2,50,5000
Kanakpura Road,3 BHK,1843,3,88,4775
Kanakpura Road,3 BHK,1150,2,40.25,3500
Chandapura,3 BHK,1230,2,31.37,2550
Kodihalli,4 BHK,3197,5,335,10479
Kanakpura Road,3 BHK,1703,3,130,7634
Kaval Byrasandra,2 BHK,1125,2,41.5,3689
Battarahalli,3 BHK,1516,3,65,4288
Brookefield,2 BHK,1130,2,56,4956
Iblur Village,4 BHK,3596,5,279,7759
Hosa Road,3 BHK,1512,3,103,6812
Thanisandra,3 BHK,1491,3,88,5902
Cox Town,2 BHK,1250,2,95,7600
Banashankari,3 BHK,1650,3,90.75,5500
Raja Rajeshwari Nagar,2 BHK,1140,2,48.7,4272
Behind Don Bosco Church,4 Bedroom,1200,4,110,9167
Thanisandra,3 BHK,1881,3,95,5051
Kanakpura Road,3 BHK,1100,3,56.57,5143
Iblur Village,3 BHK,2666,4,200,7502
Bagalur,2 BHK,1500,2,50,3333
Seshadripuram,2 BHK,1217,2,164,13476
Whitefield,2 BHK,1197,2,50,4177
BHEL Layout,6 Bedroom,2400,4,170,7083
Gollarapalya Hosahalli,3 BHK,1345,3,60,4461
KR Puram,4 Bedroom,1200,4,100,8333
Bannerghatta Road,4 BHK,3230,5,165,5108
Banashankari Stage II,3 BHK,1260,2,95,7540
Sarjapur  Road,4 Bedroom,2750,5,240,8727
9th Phase JP Nagar,2 Bedroom,1200,2,80,6667
Devara Jeevanahalli,3 Bedroom,1650,3,52,3152
1st Block HBR Layout,1 BHK,600,1,45,7500
Uttarahalli,2 BHK,1025,2,35.88,3500
Hennur Road,2 BHK,973,2,56,5755
Thanisandra main road,4 BHK,4110,4,590,14355
Rajaji Nagar,3 BHK,2533,3,425,16779
Balagere,2 BHK,1007,2,75,7448
Sarjapur  Road,3 Bedroom,1830,3,119,6503
Nagavara,2 BHK,1077,2,50,4643
Immadihalli,1 Bedroom,672,1,27,4018
Shanthi Layout,3 Bedroom,1280,3,87,6797
Electronics City Phase 1,2 BHK,865,2,40,4624
Kalena Agrahara,2 BHK,1000,2,33,3300
CV Raman Nagar,2 BHK,1285,2,65,5058
Thanisandra,1 BHK,662,1,29,4381
Whitefield,5 Bedroom,2297,5,269,11711
Sarjapura - Attibele Road,5 Bedroom,3750,6,295,7867
Kalkere,3 BHK,1850,3,95,5135
Harlur,3 BHK,1754,3,132,7526
Hennur Bande,5 Bedroom,1200,4,150,12500
1st Phase JP Nagar,5 Bedroom,2200,7,350,15909
Anugrah Layout,3 BHK,1567,3,100,6382
Hoskote,3 BHK,1695,3,50,2950
Hosahalli Extension,2 Bedroom,360,2,40,11111
Bellandur,2 BHK,1150,2,69.44,6038
Akshaya Nagar,3 BHK,1690,3,85,5030
1st Block Koramangala,3 BHK,2350,3,210,8936
Karuna Nagar,2 BHK,1057,2,65,6149
Hebbal,2 BHK,1320,2,91,6894
Bhoganhalli,4 BHK,2119,4,111,5238
Bandepalya,2 BHK,1125,2,48,4267
Kanakpura Road,3 BHK,2254,3,170,7542
Balagere,1 BHK,645,1,34.18,5299
Rachenahalli,2 BHK,1050,2,52.08,4960
Panathur,2 BHK,1040,2,41.6,4000
Sarjapur  Road,3 BHK,1700,3,194,11412
1st Block Jayanagar,3 BHK,1760,3,115,6534
Bellandur,3 BHK,1138,3,128,11248
Sarjapur  Road,2 BHK,984,2,45.91,4666
Raja Rajeshwari Nagar,2 BHK,1140,2,38.65,3390
Whitefield,3 BHK,3596,3,200,5562
Kalkere,3 BHK,1365,3,54,3956
Bethel Nagar,1 BHK,560,1,19,3393
Vittasandra,2 BHK,1404,2,75,5342
Bellandur,4 BHK,1540,4,45,2922
Electronic City,3 BHK,1050,2,39,3714
Lingarajapuram,4 Bedroom,360,4,37,10278
Rachenahalli,3 BHK,1550,3,72.5,4677
Yelahanka,3 BHK,1653,3,93,5626
Parappana Agrahara,2 BHK,1194,2,47,3936
Narayana Nagar 1st Block,3 BHK,1471,2,75,5099
Kanakpura Road,2 BHK,700,2,35,5000
Kudlu Gate,2 BHK,812,2,38.25,4711
8th Phase JP Nagar,3 BHK,1504,2,83,5519
